	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_PERSONALITY_MALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_FEMALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY GREEK_COUNTRY_NAME	
	CIV_SINGULAR GREEK_SINGULAR	
	CIV_PLURAL GREEK_PLURAL	
	CIV_EMISSARY_PHOTO	GREEK_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 14	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME GREEK_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME GREEK_CITY_2	
	CIV_CITY_NAME GREEK_CITY_3	
	CIV_CITY_NAME GREEK_CITY_4	
	CIV_CITY_NAME GREEK_CITY_5	
	CIV_CITY_NAME GREEK_CITY_6	
	CIV_CITY_NAME GREEK_CITY_7	
	CIV_CITY_NAME GREEK_CITY_8	
	CIV_CITY_NAME GREEK_CITY_9	
	CIV_CITY_NAME GREEK_CITY_10	
	CIV_CITY_NAME GREEK_CITY_11	
	CIV_CITY_NAME GREEK_CITY_12	
	CIV_CITY_NAME GREEK_CITY_13	
	CIV_CITY_NAME GREEK_CITY_14	
	CIV_CITY_NAME GREEK_CITY_15	
	CIV_CITY_NAME GREEK_CITY_16	
	CIV_CITY_NAME GREEK_CITY_17	
	CIV_CITY_NAME GREEK_CITY_18	
	CIV_CITY_NAME GREEK_CITY_19	
	CIV_CITY_NAME GREEK_CITY_20	
	CIV_CITY_NAME GREEK_CITY_21	
	CIV_CITY_NAME GREEK_CITY_22	
	CIV_CITY_NAME GREEK_CITY_23	
	CIV_CITY_NAME GREEK_CITY_24	
	CIV_CITY_NAME GREEK_CITY_25	
	CIV_CITY_NAME GREEK_CITY_26	
	CIV_CITY_NAME GREEK_CITY_27	
	CIV_CITY_NAME GREEK_CITY_28	
	CIV_CITY_NAME GREEK_CITY_29	
	CIV_CITY_NAME GREEK_CITY_30
	CIV_CITY_NAME GREEK_CITY_31	
	CIV_CITY_NAME GREEK_CITY_32	
	CIV_CITY_NAME GREEK_CITY_33	
	CIV_CITY_NAME GREEK_CITY_34	
	CIV_CITY_NAME GREEK_CITY_35	
	CIV_CITY_NAME GREEK_CITY_36	
	CIV_CITY_NAME GREEK_CITY_37	
	CIV_CITY_NAME GREEK_CITY_38	
	CIV_CITY_NAME GREEK_CITY_39	
	CIV_CITY_NAME GREEK_CITY_40	
	CIV_CITY_NAME GREEK_CITY_41	
	CIV_CITY_NAME GREEK_CITY_42	
	CIV_CITY_NAME GREEK_CITY_43	
	CIV_CITY_NAME GREEK_CITY_44	
	CIV_CITY_NAME GREEK_CITY_45	
	CIV_CITY_NAME GREEK_CITY_46	
	CIV_CITY_NAME GREEK_CITY_47	
	CIV_CITY_NAME GREEK_CITY_48	
	CIV_CITY_NAME GREEK_CITY_49	
	CIV_CITY_NAME GREEK_CITY_50	
}	
		
AMERICANS	#3	
{	
	CIV_LEADER_NAME AMERICAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE AMERICAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY AMERICAN_COUNTRY_NAME	
	CIV_SINGULAR AMERICAN_SINGULAR	
	CIV_PLURAL AMERICAN_PLURAL	
	CIV_EMISSARY_PHOTO	AMERICAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 2	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME AMERICAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME AMERICAN_CITY_2	
	CIV_CITY_NAME AMERICAN_CITY_3	
	CIV_CITY_NAME AMERICAN_CITY_4	
	CIV_CITY_NAME AMERICAN_CITY_5	
	CIV_CITY_NAME AMERICAN_CITY_6	
	CIV_CITY_NAME AMERICAN_CITY_7	
	CIV_CITY_NAME AMERICAN_CITY_8	
	CIV_CITY_NAME AMERICAN_CITY_9	
	CIV_CITY_NAME AMERICAN_CITY_10	
	CIV_CITY_NAME AMERICAN_CITY_11	
	CIV_CITY_NAME AMERICAN_CITY_12	
	CIV_CITY_NAME AMERICAN_CITY_13	
	CIV_CITY_NAME AMERICAN_CITY_14	
	CIV_CITY_NAME AMERICAN_CITY_15	
	CIV_CITY_NAME AMERICAN_CITY_16	
	CIV_CITY_NAME AMERICAN_CITY_17	
	CIV_CITY_NAME AMERICAN_CITY_18	
	CIV_CITY_NAME AMERICAN_CITY_19	
	CIV_CITY_NAME AMERICAN_CITY_20	
	CIV_CITY_NAME AMERICAN_CITY_21	
	CIV_CITY_NAME AMERICAN_CITY_22	
	CIV_CITY_NAME AMERICAN_CITY_23	
	CIV_CITY_NAME AMERICAN_CITY_24	
	CIV_CITY_NAME AMERICAN_CITY_25	
	CIV_CITY_NAME AMERICAN_CITY_26	
	CIV_CITY_NAME AMERICAN_CITY_27	
	CIV_CITY_NAME AMERICAN_CITY_28	
	CIV_CITY_NAME AMERICAN_CITY_29	
	CIV_CITY_NAME AMERICAN_CITY_30	
	CIV_CITY_NAME AMERICAN_CITY_31	
	CIV_CITY_NAME AMERICAN_CITY_32	
	CIV_CITY_NAME AMERICAN_CITY_33	
	CIV_CITY_NAME AMERICAN_CITY_34	
	CIV_CITY_NAME AMERICAN_CITY_35	
	CIV_CITY_NAME AMERICAN_CITY_36	
	CIV_CITY_NAME AMERICAN_CITY_37	
	CIV_CITY_NAME AMERICAN_CITY_38	
	CIV_CITY_NAME AMERICAN_CITY_39	
	CIV_CITY_NAME AMERICAN_CITY_40	
	CIV_CITY_NAME AMERICAN_CITY_41	
	CIV_CITY_NAME AMERICAN_CITY_42	
	CIV_CITY_NAME AMERICAN_CITY_43	
	CIV_CITY_NAME AMERICAN_CITY_44	
	CIV_CITY_NAME AMERICAN_CITY_45	
	CIV_CITY_NAME AMERICAN_CITY_46	
	CIV_CITY_NAME AMERICAN_CITY_47	
	CIV_CITY_NAME AMERICAN_CITY_48	
	CIV_CITY_NAME AMERICAN_CITY_49	
	CIV_CITY_NAME AMERICAN_CITY_50	
}	
		
SCOTTISH	#4	
{	
	CIV_LEADER_NAME SCOTTISH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE SCOTTISH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY SCOTTISH_COUNTRY_NAME	
	CIV_SINGULAR SCOTTISH_SINGULAR	
	CIV_PLURAL SCOTTISH_PLURAL	
	CIV_EMISSARY_PHOTO	SCOTTISH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 35	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME SCOTTISH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME SCOTTISH_CITY_2	
	CIV_CITY_NAME SCOTTISH_CITY_3	
	CIV_CITY_NAME SCOTTISH_CITY_4	
	CIV_CITY_NAME SCOTTISH_CITY_5	
	CIV_CITY_NAME SCOTTISH_CITY_6	
	CIV_CITY_NAME SCOTTISH_CITY_7	
	CIV_CITY_NAME SCOTTISH_CITY_8	
	CIV_CITY_NAME SCOTTISH_CITY_9	
	CIV_CITY_NAME SCOTTISH_CITY_10	
	CIV_CITY_NAME SCOTTISH_CITY_11	
	CIV_CITY_NAME SCOTTISH_CITY_12	
	CIV_CITY_NAME SCOTTISH_CITY_13	
	CIV_CITY_NAME SCOTTISH_CITY_14	
	CIV_CITY_NAME SCOTTISH_CITY_15	
	CIV_CITY_NAME SCOTTISH_CITY_16	
	CIV_CITY_NAME SCOTTISH_CITY_17	
	CIV_CITY_NAME SCOTTISH_CITY_18	
	CIV_CITY_NAME SCOTTISH_CITY_19	
	CIV_CITY_NAME SCOTTISH_CITY_20	
	CIV_CITY_NAME SCOTTISH_CITY_21	
	CIV_CITY_NAME SCOTTISH_CITY_22	
	CIV_CITY_NAME SCOTTISH_CITY_23	
	CIV_CITY_NAME SCOTTISH_CITY_24	
	CIV_CITY_NAME SCOTTISH_CITY_25	
	CIV_CITY_NAME SCOTTISH_CITY_26	
	CIV_CITY_NAME SCOTTISH_CITY_27	
	CIV_CITY_NAME SCOTTISH_CITY_28	
	CIV_CITY_NAME SCOTTISH_CITY_29	
	CIV_CITY_NAME SCOTTISH_CITY_30
	CIV_CITY_NAME SCOTTISH_CITY_31	
	CIV_CITY_NAME SCOTTISH_CITY_32	
	CIV_CITY_NAME SCOTTISH_CITY_33	
	CIV_CITY_NAME SCOTTISH_CITY_34	
	CIV_CITY_NAME SCOTTISH_CITY_35	
	CIV_CITY_NAME SCOTTISH_CITY_36	
	CIV_CITY_NAME SCOTTISH_CITY_37	
	CIV_CITY_NAME SCOTTISH_CITY_38	
	CIV_CITY_NAME SCOTTISH_CITY_39	
	CIV_CITY_NAME SCOTTISH_CITY_40	
	CIV_CITY_NAME SCOTTISH_CITY_41	
	CIV_CITY_NAME SCOTTISH_CITY_42	
	CIV_CITY_NAME SCOTTISH_CITY_43	
	CIV_CITY_NAME SCOTTISH_CITY_44	
	CIV_CITY_NAME SCOTTISH_CITY_45	
	CIV_CITY_NAME SCOTTISH_CITY_46	
	CIV_CITY_NAME SCOTTISH_CITY_47	
	CIV_CITY_NAME SCOTTISH_CITY_48	
	CIV_CITY_NAME SCOTTISH_CITY_49	
	CIV_CITY_NAME SCOTTISH_CITY_50	
}	

ARABIAN	#5	
{	
	CIV_LEADER_NAME ARABIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ARABIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY ARABIAN_COUNTRY_NAME 	
	CIV_SINGULAR ARABIAN_SINGULAR	
	CIV_PLURAL ARABIAN_PLURAL	
	CIV_EMISSARY_PHOTO	ARABIAN_DIPLOMAT_PHOTO 
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME ARABIAN_CITY_1 CITY_IS_CAPITAL
	CIV_CITY_NAME ARABIAN_CITY_2	
	CIV_CITY_NAME ARABIAN_CITY_3	
	CIV_CITY_NAME ARABIAN_CITY_4	
	CIV_CITY_NAME ARABIAN_CITY_5	
	CIV_CITY_NAME ARABIAN_CITY_6	
	CIV_CITY_NAME ARABIAN_CITY_7	
	CIV_CITY_NAME ARABIAN_CITY_8	
	CIV_CITY_NAME ARABIAN_CITY_9	
	CIV_CITY_NAME ARABIAN_CITY_10	
	CIV_CITY_NAME ARABIAN_CITY_11	
	CIV_CITY_NAME ARABIAN_CITY_12	
	CIV_CITY_NAME ARABIAN_CITY_13	
	CIV_CITY_NAME ARABIAN_CITY_14	
	CIV_CITY_NAME ARABIAN_CITY_15	
	CIV_CITY_NAME ARABIAN_CITY_16	
	CIV_CITY_NAME ARABIAN_CITY_17	
	CIV_CITY_NAME ARABIAN_CITY_18	
	CIV_CITY_NAME ARABIAN_CITY_19	
	CIV_CITY_NAME ARABIAN_CITY_20	
	CIV_CITY_NAME ARABIAN_CITY_21	
	CIV_CITY_NAME ARABIAN_CITY_22	
	CIV_CITY_NAME ARABIAN_CITY_23	
	CIV_CITY_NAME ARABIAN_CITY_24	
	CIV_CITY_NAME ARABIAN_CITY_25	
	CIV_CITY_NAME ARABIAN_CITY_26	
	CIV_CITY_NAME ARABIAN_CITY_27	
	CIV_CITY_NAME ARABIAN_CITY_28	
	CIV_CITY_NAME ARABIAN_CITY_29	
	CIV_CITY_NAME ARABIAN_CITY_30
	CIV_CITY_NAME ARABIAN_CITY_31	
	CIV_CITY_NAME ARABIAN_CITY_32	
	CIV_CITY_NAME ARABIAN_CITY_33	
	CIV_CITY_NAME ARABIAN_CITY_34	
	CIV_CITY_NAME ARABIAN_CITY_35	
	CIV_CITY_NAME ARABIAN_CITY_36	
	CIV_CITY_NAME ARABIAN_CITY_37	
	CIV_CITY_NAME ARABIAN_CITY_38	
	CIV_CITY_NAME ARABIAN_CITY_39	
	CIV_CITY_NAME ARABIAN_CITY_40	
	CIV_CITY_NAME ARABIAN_CITY_41	
	CIV_CITY_NAME ARABIAN_CITY_42	
	CIV_CITY_NAME ARABIAN_CITY_43	
	CIV_CITY_NAME ARABIAN_CITY_44	
	CIV_CITY_NAME ARABIAN_CITY_45	
	CIV_CITY_NAME ARABIAN_CITY_46	
	CIV_CITY_NAME ARABIAN_CITY_47	
	CIV_CITY_NAME ARABIAN_CITY_48	
	CIV_CITY_NAME ARABIAN_CITY_49	
	CIV_CITY_NAME ARABIAN_CITY_50	
}		

ENGLISH	#6	
{	
	CIV_LEADER_NAME ENGLISH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ENGLISH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_FEMALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY ENGLISH_COUNTRY_NAME	
	CIV_SINGULAR ENGLISH_SINGULAR	
	CIV_PLURAL ENGLISH_PLURAL	
	CIV_EMISSARY_PHOTO	ENGLISH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 10	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME ENGLISH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME ENGLISH_CITY_2	
	CIV_CITY_NAME ENGLISH_CITY_3	
	CIV_CITY_NAME ENGLISH_CITY_4	
	CIV_CITY_NAME ENGLISH_CITY_5	
	CIV_CITY_NAME ENGLISH_CITY_6	
	CIV_CITY_NAME ENGLISH_CITY_7	
	CIV_CITY_NAME ENGLISH_CITY_8	
	CIV_CITY_NAME ENGLISH_CITY_9	
	CIV_CITY_NAME ENGLISH_CITY_10	
	CIV_CITY_NAME ENGLISH_CITY_11	
	CIV_CITY_NAME ENGLISH_CITY_12	
	CIV_CITY_NAME ENGLISH_CITY_13	
	CIV_CITY_NAME ENGLISH_CITY_14	
	CIV_CITY_NAME ENGLISH_CITY_15	
	CIV_CITY_NAME ENGLISH_CITY_16	
	CIV_CITY_NAME ENGLISH_CITY_17	
	CIV_CITY_NAME ENGLISH_CITY_18	
	CIV_CITY_NAME ENGLISH_CITY_19	
	CIV_CITY_NAME ENGLISH_CITY_20	
	CIV_CITY_NAME ENGLISH_CITY_21	
	CIV_CITY_NAME ENGLISH_CITY_22	
	CIV_CITY_NAME ENGLISH_CITY_23	
	CIV_CITY_NAME ENGLISH_CITY_24	
	CIV_CITY_NAME ENGLISH_CITY_25	
	CIV_CITY_NAME ENGLISH_CITY_26	
	CIV_CITY_NAME ENGLISH_CITY_27	
	CIV_CITY_NAME ENGLISH_CITY_28	
	CIV_CITY_NAME ENGLISH_CITY_29	
	CIV_CITY_NAME ENGLISH_CITY_30	
	CIV_CITY_NAME ENGLISH_CITY_31	
	CIV_CITY_NAME ENGLISH_CITY_32	
	CIV_CITY_NAME ENGLISH_CITY_33	
	CIV_CITY_NAME ENGLISH_CITY_34	
	CIV_CITY_NAME ENGLISH_CITY_35	
	CIV_CITY_NAME ENGLISH_CITY_36	
	CIV_CITY_NAME ENGLISH_CITY_37	
	CIV_CITY_NAME ENGLISH_CITY_38	
	CIV_CITY_NAME ENGLISH_CITY_39	
	CIV_CITY_NAME ENGLISH_CITY_40	
	CIV_CITY_NAME ENGLISH_CITY_41	
	CIV_CITY_NAME ENGLISH_CITY_42	
	CIV_CITY_NAME ENGLISH_CITY_43	
	CIV_CITY_NAME ENGLISH_CITY_44	
	CIV_CITY_NAME ENGLISH_CITY_45	
	CIV_CITY_NAME ENGLISH_CITY_46	
	CIV_CITY_NAME ENGLISH_CITY_47	
	CIV_CITY_NAME ENGLISH_CITY_48	
	CIV_CITY_NAME ENGLISH_CITY_49	
	CIV_CITY_NAME ENGLISH_CITY_50
}			

NATIVE_AMERICAN	#7	
{	
	CIV_LEADER_NAME NATIVE_AMERICAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE NATIVE_AMERICAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY NATIVE_AMERICAN_COUNTRY_NAME	
	CIV_SINGULAR NATIVE_AMERICAN_SINGULAR	
	CIV_PLURAL NATIVE_AMERICAN_PLURAL	
	CIV_EMISSARY_PHOTO	NATIVE_AMERICAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 26	
	CIV_CITY_STYLE 3	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_2	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_3	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_4	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_5	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_6	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_7	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_8	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_9	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_10	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_11	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_12	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_13	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_14	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_15	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_16	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_17	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_18	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_19	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_20	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_21	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_22	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_23	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_24	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_25	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_26	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_27	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_28	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_29	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_30	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_31	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_32	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_33	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_34	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_35	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_36	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_37	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_38	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_39	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_40	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_41	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_42	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_43	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_44	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_45	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_46	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_47	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_48	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_49	
	CIV_CITY_NAME NATIVE_AMERICAN_CITY_50	
}

GERMAN	#8	
{	
	CIV_LEADER_NAME GERMAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE GERMAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY GERMAN_COUNTRY_NAME	
	CIV_SINGULAR GERMAN_SINGULAR	
	CIV_PLURAL GERMAN_PLURAL	
	CIV_EMISSARY_PHOTO	GERMAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 13	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME GERMAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME GERMAN_CITY_2	
	CIV_CITY_NAME GERMAN_CITY_3	
	CIV_CITY_NAME GERMAN_CITY_4	
	CIV_CITY_NAME GERMAN_CITY_5	
	CIV_CITY_NAME GERMAN_CITY_6	
	CIV_CITY_NAME GERMAN_CITY_7	
	CIV_CITY_NAME GERMAN_CITY_8	
	CIV_CITY_NAME GERMAN_CITY_9	
	CIV_CITY_NAME GERMAN_CITY_10	
	CIV_CITY_NAME GERMAN_CITY_11	
	CIV_CITY_NAME GERMAN_CITY_12	
	CIV_CITY_NAME GERMAN_CITY_13	
	CIV_CITY_NAME GERMAN_CITY_14	
	CIV_CITY_NAME GERMAN_CITY_15	
	CIV_CITY_NAME GERMAN_CITY_16	
	CIV_CITY_NAME GERMAN_CITY_17	
	CIV_CITY_NAME GERMAN_CITY_18	
	CIV_CITY_NAME GERMAN_CITY_19	
	CIV_CITY_NAME GERMAN_CITY_20	
	CIV_CITY_NAME GERMAN_CITY_21	
	CIV_CITY_NAME GERMAN_CITY_22	
	CIV_CITY_NAME GERMAN_CITY_23	
	CIV_CITY_NAME GERMAN_CITY_24	
	CIV_CITY_NAME GERMAN_CITY_25	
	CIV_CITY_NAME GERMAN_CITY_26	
	CIV_CITY_NAME GERMAN_CITY_27	
	CIV_CITY_NAME GERMAN_CITY_28	
	CIV_CITY_NAME GERMAN_CITY_29	
	CIV_CITY_NAME GERMAN_CITY_30	
	CIV_CITY_NAME GERMAN_CITY_31
	CIV_CITY_NAME GERMAN_CITY_32	
	CIV_CITY_NAME GERMAN_CITY_33	
	CIV_CITY_NAME GERMAN_CITY_34	
	CIV_CITY_NAME GERMAN_CITY_35	
	CIV_CITY_NAME GERMAN_CITY_36	
	CIV_CITY_NAME GERMAN_CITY_37	
	CIV_CITY_NAME GERMAN_CITY_38	
	CIV_CITY_NAME GERMAN_CITY_39	
	CIV_CITY_NAME GERMAN_CITY_40	
	CIV_CITY_NAME GERMAN_CITY_41	
	CIV_CITY_NAME GERMAN_CITY_42	
	CIV_CITY_NAME GERMAN_CITY_43	
	CIV_CITY_NAME GERMAN_CITY_44	
	CIV_CITY_NAME GERMAN_CITY_45	
	CIV_CITY_NAME GERMAN_CITY_46	
	CIV_CITY_NAME GERMAN_CITY_47	
	CIV_CITY_NAME GERMAN_CITY_48	
	CIV_CITY_NAME GERMAN_CITY_49	
	CIV_CITY_NAME GERMAN_CITY_50	
}		

FRENCH	#9	
{	
	CIV_LEADER_NAME FRENCH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE FRENCH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY FRENCH_COUNTRY_NAME	
	CIV_SINGULAR FRENCH_SINGULAR	
	CIV_PLURAL FRENCH_PLURAL	
	CIV_EMISSARY_PHOTO	FRENCH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 12	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME FRENCH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME FRENCH_CITY_2	
	CIV_CITY_NAME FRENCH_CITY_3	
	CIV_CITY_NAME FRENCH_CITY_4	
	CIV_CITY_NAME FRENCH_CITY_5	
	CIV_CITY_NAME FRENCH_CITY_6	
	CIV_CITY_NAME FRENCH_CITY_7	
	CIV_CITY_NAME FRENCH_CITY_8	
	CIV_CITY_NAME FRENCH_CITY_9	
	CIV_CITY_NAME FRENCH_CITY_10	
	CIV_CITY_NAME FRENCH_CITY_11	
	CIV_CITY_NAME FRENCH_CITY_12	
	CIV_CITY_NAME FRENCH_CITY_13	
	CIV_CITY_NAME FRENCH_CITY_14	
